Date,AMT,ARE,ATVI,AVB,BXP,CBRE,CCI,CHTR,CMCSA,CPT,CSGP,DIS,DLR,EA,EQIX,EQR,ESS,EXR,FOX,FOXA,FRT,GOOG,GOOGL,HST,INVH,IPG,IRM,KIM,LYV,MAA,META,MTCH,NFLX,NWS,NWSA,O,OMC,PARA,PEAK,PLD,PSA,REG,SBAC,SPG,T,TMUS,TTWO,UDR,VICI,VTR,VZ,WBD,WELL,WY
2018-08-13,133.69775390625,107.420654296875,68.75733947753906,150.0413360595703,105.3028335571289,46.08000183105469,92.6868896484375,302.05999755859375,31.255361557006836,79.11005401611328,42.86399841308594,109.91372680664062,101.57613372802734,129.3446502685547,403.1637878417969,55.71037292480469,201.055908203125,77.79069519042969,,,102.68545532226562,61.7504997253418,62.43199920654297,17.487882614135742,20.5727596282959,17.907514572143555,25.2336368560791,12.743378639221191,48.93000030517578,86.1292953491211,180.0500030517578,47.57851791381836,341.30999755859375,13.090715408325195,12.733098983764648,44.42291259765625,55.96426010131836,45.582454681396484,21.043752670288086,56.772377014160156,175.3312225341797,51.22272491455078,150.15585327148438,132.4877166748047,16.27777099609375,65.69999694824219,128.10000610351562,32.619293212890625,15.450469017028809,45.431583404541016,40.968528747558594,25.889999389648438,52.849388122558594,27.210493087768555
2018-08-14,133.7874755859375,107.69744873046875,69.50809478759766,150.85205078125,105.54679870605469,46.91999816894531,93.2147445678711,307.8599853515625,31.567550659179688,79.93172454833984,43.09600067138672,110.53133392333984,101.30023956298828,129.92576599121094,396.9536437988281,55.92029571533203,201.62637329101562,77.58949279785156,,,103.31864929199219,62.10499954223633,62.90700149536133,17.653194427490234,20.294870376586914,18.136991500854492,25.58138084411621,12.972772598266602,49.16999816894531,86.49700164794922,181.11000061035156,46.11280822753906,337.489990234375,13.278395652770996,12.836238861083984,44.70487976074219,56.63774871826172,45.896759033203125,21.229555130004883,56.43754196166992,175.92604064941406,52.11488342285156,149.76889038085938,133.0941162109375,16.29293441772461,65.95999908447266,129.08999633789062,32.94877624511719,15.46585464477539,45.822265625,41.47846984863281,26.420000076293945,53.37497329711914,27.51532745361328
2018-08-15,134.17330932617188,109.63513946533203,67.57758331298828,152.26234436035156,106.27054595947266,46.5099983215332,94.05264282226562,295.75,31.192916870117188,80.18849182128906,42.88100051879883,110.62935638427734,101.5510482788086,126.12381744384766,399.13958740234375,56.39051055908203,204.0955810546875,77.91641998291016,,,103.95186614990234,60.71900177001953,61.611000061035156,18.08821678161621,20.47503089904785,18.145185470581055,25.75526237487793,13.20217227935791,48.4900016784668,86.95880126953125,179.52999877929688,44.6470947265625,326.3999938964844,13.231475830078125,12.817486763000488,45.119972229003906,56.654354095458984,46.097557067871094,21.698097229003906,56.842864990234375,178.5983428955078,52.46845626831055,150.01077270507812,134.2689666748047,16.409168243408203,65.41000366210938,125.94999694824219,33.328956604003906,15.704383850097656,46.834861755371094,41.76875686645508,26.059999465942383,54.50953674316406,27.675762176513672
2018-08-16,134.33477783203125,111.26141357421875,67.94808197021484,153.12374877929688,107.04310607910156,46.880001068115234,94.42130279541016,302.0,31.808391571044922,80.44523620605469,42.965999603271484,110.26664733886719,102.30345916748047,127.75885009765625,405.7156066894531,56.58361053466797,205.19400024414062,79.02293395996094,,,104.51105499267578,60.324501037597656,61.202999114990234,18.183921813964844,20.91642189025879,18.489404678344727,26.13923454284668,13.289180755615234,48.689998626708984,87.60014343261719,174.6999969482422,44.24735641479492,322.44000244140625,13.419157028198242,13.033143997192383,45.58203887939453,57.643775939941406,46.254703521728516,21.795034408569336,57.847389221191406,179.95074462890625,52.84668731689453,150.63963317871094,135.53390502929688,16.722492218017578,65.9800033569336,125.94000244140625,33.48948287963867,15.904441833496094,46.96244430541992,42.57682418823242,26.389999389648438,54.793174743652344,28.381698608398438
2018-08-17,135.63580322265625,112.24756622314453,67.42157745361328,154.7113494873047,107.4659652709961,47.540000915527344,95.40162658691406,299.6400146484375,31.754863739013672,81.22410583496094,43.04399871826172,110.26664733886719,103.69126892089844,126.08441162109375,401.2981262207031,56.9698600769043,207.19493103027344,79.78575134277344,,,106.37776184082031,60.04800033569336,60.79249954223633,18.21002197265625,20.898405075073242,18.33368492126465,26.42902946472168,13.439476013183594,48.150001525878906,88.15597534179688,173.8000030517578,45.5227165222168,316.7799987792969,13.559916496276855,13.033143997192383,46.091121673583984,57.02851104736328,46.46424102783203,21.988903045654297,59.41581726074219,182.15060424804688,53.61962127685547,152.69076538085938,136.8295440673828,16.69217300415039,65.9000015258789,124.30000305175781,33.649993896484375,15.904441833496094,47.576385498046875,42.98478698730469,26.950000762939453,55.64411163330078,28.598297119140625
2018-08-20,135.29483032226562,111.07975006103516,67.20707702636719,154.60159301757812,107.01870727539062,47.31999969482422,95.73680114746094,295.0,31.603227615356445,80.9330825805664,43.22800064086914,109.78629302978516,103.49895477294922,125.7889404296875,400.8957214355469,56.88589096069336,206.90542602539062,79.54264068603516,,,107.31521606445312,60.38850021362305,61.09749984741211,18.183921813964844,20.826339721679688,18.399253845214844,26.49422264099121,13.637232780456543,48.209999084472656,88.19019317626953,172.5,46.30316162109375,327.7300109863281,13.184555053710938,12.723723411560059,46.036312103271484,57.3610954284668,46.76108169555664,21.867734909057617,59.697784423828125,181.26251220703125,54.00607681274414,152.76812744140625,139.04513549804688,16.732601165771484,65.83999633789062,124.87999725341797,33.55706787109375,15.74285888671875,47.369075775146484,42.87495040893555,27.920000076293945,55.58571243286133,28.46994400024414
2018-08-21,133.94003295898438,110.11091613769531,67.91883850097656,152.87881469726562,105.55492401123047,48.08000183105469,94.55536651611328,305.0799865722656,31.879751205444336,80.16278839111328,42.98899841308594,110.17841339111328,102.70474243164062,124.85324096679688,397.7329406738281,56.23936080932617,205.3983612060547,78.50320434570312,,,106.04058837890625,60.08100128173828,60.87049865722656,18.32312774658203,20.70923614501953,18.661514282226562,26.305866241455078,13.494850158691406,49.20000076293945,87.25809478759766,172.6199951171875,45.91293716430664,338.0199890136719,13.184555053710938,12.723723411560059,45.89533233642578,57.86827087402344,47.11903762817383,21.754638671875,57.935489654541016,179.942626953125,53.49626922607422,151.5200653076172,138.15585327148438,16.8791561126709,66.51000213623047,126.41999816894531,33.16843795776367,15.904441833496094,47.16975021362305,43.07893753051758,29.549999237060547,55.385498046875,28.277416229248047
2018-08-22,132.8902587890625,109.4448471069336,69.64459228515625,153.10682678222656,105.12391662597656,47.849998474121094,93.55828094482422,300.2799987792969,31.6478328704834,80.1114273071289,43.082000732421875,109.7372817993164,102.01920318603516,125.70030212402344,395.2783203125,56.17218780517578,205.79000854492188,76.84342956542969,,,106.23795318603516,60.36650085449219,61.087501525878906,18.531938552856445,20.619159698486328,18.694293975830078,26.066787719726562,13.455300331115723,49.560001373291016,87.30085754394531,173.63999938964844,46.04618453979492,344.44000244140625,13.32531452178955,12.798733711242676,45.80135726928711,57.44423294067383,46.60393142700195,21.601152420043945,57.415618896484375,171.94195556640625,53.266056060791016,149.09164428710938,137.51953125,16.515295028686523,65.80999755859375,129.22999572753906,33.185333251953125,15.796719551086426,47.20164108276367,42.47483444213867,29.06999969482422,55.27704620361328,28.317523956298828
2018-08-23,132.23526000976562,109.4448471069336,69.39108276367188,152.98016357421875,104.58720397949219,47.630001068115234,93.49124145507812,293.3900146484375,31.496192932128906,80.33399200439453,43.44900131225586,109.79609680175781,102.26165008544922,124.21302032470703,394.5703125,56.13859939575195,206.19874572753906,76.7093276977539,,,106.77247619628906,60.26900100708008,61.05799865722656,18.16651725769043,20.970468521118164,18.57955551147461,26.13923454284668,13.479028701782227,49.20000076293945,87.42910766601562,172.89999389648438,47.492862701416016,339.1700134277344,12.996875762939453,12.573702812194824,45.77785873413086,57.01189041137695,46.16741180419922,21.576915740966797,56.86048889160156,172.45526123046875,53.414058685302734,149.17874145507812,138.32449340820312,16.419275283813477,65.20999908447266,130.67999267578125,33.16843795776367,15.919828414916992,47.209617614746094,42.584678649902344,28.790000915527344,54.985069274902344,27.739946365356445
2018-08-24,132.84535217285156,109.54000854492188,72.23810577392578,154.3735809326172,104.9368667602539,47.560001373291016,94.20344543457031,300.6700134277344,32.55766296386719,80.87318420410156,43.446998596191406,109.72746276855469,103.36520385742188,127.02998352050781,395.3518371582031,56.6171989440918,207.87611389160156,77.5643539428711,,,106.97806549072266,61.032501220703125,61.837501525878906,18.23612403869629,20.93443489074707,18.751663208007812,26.008827209472656,13.550219535827637,49.47999954223633,88.53225708007812,174.64999389648438,47.98777389526367,358.82000732421875,12.996875762939453,12.564325332641602,45.89533233642578,57.344459533691406,46.359474182128906,21.584993362426758,58.235084533691406,173.78326416015625,53.80873489379883,150.95889282226562,138.7001495361328,16.495079040527344,65.41000366210938,134.00999450683594,33.55706787109375,15.927521705627441,46.81893539428711,42.97694396972656,28.540000915527344,55.01008987426758,27.98060417175293
2018-08-27,133.12353515625,109.29777526855469,72.23810577392578,154.0948944091797,104.60345458984375,47.970001220703125,93.53312683105469,304.3399963378906,32.4952278137207,80.83040618896484,43.880001068115234,110.11959838867188,103.0057144165039,127.02998352050781,397.67779541015625,56.659183502197266,208.08050537109375,76.81831359863281,,,106.3941879272461,62.090999603271484,62.813499450683594,18.21002197265625,20.77229881286621,18.899181365966797,25.892913818359375,13.447386741638184,49.58000183105469,88.56644439697266,177.4600067138672,48.34944152832031,364.5799865722656,12.949954986572266,12.423680305480957,45.71520233154297,57.7269172668457,46.848392486572266,21.584993362426758,58.12052917480469,173.5306854248047,53.446937561035156,151.71356201171875,138.04849243164062,16.591100692749023,65.80000305175781,133.3699951171875,33.51481628417969,16.012161254882812,46.78703689575195,43.0318603515625,28.770000457763672,54.985069274902344,28.309505462646484
2018-08-28,134.67575073242188,111.0278549194336,72.15036010742188,155.80078125,106.38440704345703,48.34000015258789,95.15865325927734,305.0299987792969,32.42385482788086,81.75475311279297,43.8390007019043,110.36467742919922,103.91696166992188,125.86774444580078,400.5554504394531,57.037025451660156,210.1324920654297,77.43023681640625,,,107.57837677001953,61.557498931884766,62.292999267578125,18.618942260742188,21.141616821289062,19.104080200195312,26.233421325683594,13.66096305847168,49.689998626708984,89.35317993164062,176.25999450683594,48.901466369628906,368.489990234375,12.903035163879395,12.386175155639648,46.263431549072266,57.718597412109375,46.6126594543457,21.835424423217773,59.33650207519531,174.89126586914062,54.32676696777344,151.549072265625,139.8654327392578,16.51024055480957,65.58999633789062,133.66000366210938,33.86965560913086,16.10449981689453,47.59233856201172,42.87495040893555,28.290000915527344,55.73588562011719,28.325546264648438
2018-08-29,134.9898223876953,110.79431915283203,73.0376205444336,155.60650634765625,106.22988891601562,47.95000076293945,95.4937973022461,309.1499938964844,32.78065872192383,81.5493392944336,44.2130012512207,110.23723602294922,103.75811767578125,126.5867691040039,400.95086669921875,57.02861785888672,210.5582275390625,77.16199493408203,,,107.57837677001953,62.46500015258789,63.23249816894531,18.836454391479492,21.078563690185547,19.210620880126953,26.305866241455078,13.613500595092773,49.650001525878906,88.94269561767578,175.89999389648438,48.37799835205078,368.0400085449219,12.996875762939453,12.508068084716797,45.83267593383789,57.76850128173828,47.049198150634766,21.859657287597656,59.221954345703125,173.27809143066406,54.26919937133789,152.41017150878906,139.1907958984375,16.28788185119629,65.9800033569336,136.08999633789062,33.852760314941406,16.081409454345703,47.695980072021484,42.81218338012695,28.34000015258789,55.62742614746094,28.213233947753906
2018-08-30,133.63497924804688,110.16281127929688,72.24785614013672,154.39894104003906,105.92898559570312,48.04999923706055,95.3178482055664,309.05999755859375,32.71821594238281,81.24121856689453,44.10499954223633,109.71765899658203,103.41535949707031,114.19598388671875,395.96783447265625,56.81032943725586,208.8552703857422,76.98594665527344,,,106.97806549072266,61.95600128173828,62.72200012207031,18.9234561920166,21.06955909729004,19.169641494750977,26.04505157470703,13.463210105895996,49.38999938964844,88.44672393798828,177.63999938964844,47.06456756591797,370.9800109863281,12.856114387512207,12.395552635192871,45.754371643066406,57.319522857666016,46.28089904785156,21.754638671875,58.93117904663086,172.43890380859375,54.08831024169922,149.24644470214844,139.10646057128906,16.151430130004883,66.01000213623047,134.63999938964844,33.62465286254883,15.881356239318848,47.512603759765625,42.953399658203125,28.18000030517578,55.544002532958984,27.739946365356445
2018-08-31,133.79647827148438,111.0278549194336,70.2978515625,154.7873992919922,106.0835189819336,48.810001373291016,95.54408264160156,310.3999938964844,32.994728088378906,81.36103820800781,44.215999603271484,109.8156967163086,103.90023803710938,111.70404815673828,400.9692687988281,56.88589096069336,209.6982421875,77.29613494873047,,,107.40567779541016,60.90950012207031,61.59000015258789,18.7320499420166,21.051544189453125,19.310232162475586,26.153722763061523,13.534401893615723,49.68000030517578,88.55789184570312,175.72999572753906,47.635623931884766,367.67999267578125,12.762274742126465,12.254905700683594,46.04522705078125,57.635459899902344,46.28963088989258,21.835424423217773,59.19552230834961,173.1966552734375,54.29387283325195,150.1849365234375,140.3177490234375,16.141324996948242,66.04000091552734,133.55999755859375,33.768280029296875,16.089111328125,47.7358512878418,42.65528106689453,27.829999923706055,55.65245819091797,27.844219207763672
2018-09-04,132.92613220214844,108.97772979736328,71.15585327148438,154.42425537109375,105.01006317138672,47.5,95.21727752685547,312.989990234375,32.45062255859375,80.71055603027344,44.672000885009766,108.66871643066406,103.22308349609375,111.81238555908203,393.853271484375,56.2729377746582,207.66323852539062,77.03624725341797,,,106.31198120117188,59.849998474121094,60.56549835205078,18.46233367919922,20.86237144470215,18.9628963470459,26.334848403930664,13.415743827819824,50.310001373291016,88.08758544921875,171.16000366210938,49.805641174316406,363.6000061035156,12.574592590332031,12.114259719848633,45.88800048828125,56.52964401245117,45.91421127319336,21.439592361450195,58.35844421386719,173.62030029296875,53.5291748046875,150.85247802734375,139.3977813720703,16.10089111328125,65.7699966430664,134.52999877929688,33.4556884765625,16.10449981689453,47.24151611328125,41.72952651977539,27.469999313354492,55.25202178955078,27.40302276611328
2018-09-05,132.43264770507812,110.30122375488281,69.85909271240234,155.30252075195312,106.57144165039062,47.15999984741211,95.4351577758789,306.80999755859375,32.361419677734375,80.73624420166016,44.250999450683594,107.7080078125,103.2146987915039,109.87203216552734,395.5265808105469,56.6171989440918,208.7531280517578,77.4386215209961,,,107.0109634399414,59.32400131225586,59.95500183105469,18.479732513427734,20.93443489074707,18.714799880981445,26.472496032714844,13.62141227722168,49.40999984741211,88.51512908935547,167.17999267578125,48.09246826171875,341.17999267578125,12.574592590332031,12.076754570007324,46.09239959716797,57.11995315551758,46.228515625,21.520368576049805,59.24839401245117,175.73861694335938,54.1705322265625,151.6361846923828,139.84242248535156,16.18175506591797,65.70999908447266,128.89999389648438,33.7767219543457,16.081409454345703,47.791664123535156,42.22378921508789,27.459999084472656,56.119632720947266,27.57950210571289
2018-09-06,132.87228393554688,111.25276184082031,70.16133880615234,155.58963012695312,105.62812042236328,46.880001068115234,95.79542541503906,305.19000244140625,32.04029846191406,80.7276840209961,43.72100067138672,108.09033203125,103.84172058105469,111.4971923828125,396.8503723144531,57.08740234375,209.72377014160156,77.71522521972656,,,107.92373657226562,58.571998596191406,59.199501037597656,18.505834579467773,21.006500244140625,18.689990997314453,26.276884078979492,13.827077865600586,49.470001220703125,88.64341735839844,162.52999877929688,47.98777389526367,346.4599914550781,12.339993476867676,11.907979965209961,46.21818161010742,57.577266693115234,47.68653106689453,21.795034408569336,59.19552230834961,174.96461486816406,54.57345199584961,152.92291259765625,141.46002197265625,16.26261329650879,65.5199966430664,130.35000610351562,33.903446197509766,16.012161254882812,47.935184478759766,42.59251403808594,27.6200008392334,56.27813720703125,27.707855224609375
2018-09-07,131.4905242919922,109.55728912353516,71.7311019897461,154.69448852539062,104.59534454345703,45.79999923706055,94.69779968261719,305.19000244140625,32.263309478759766,80.44523620605469,43.40700149536133,108.78636169433594,102.53755950927734,113.1814956665039,396.3355712890625,56.45766067504883,209.5790252685547,75.5525131225586,,,106.65735626220703,58.24150085449219,58.87950134277344,18.627643585205078,21.042531967163086,18.814037322998047,25.61760711669922,13.819168090820312,49.91999816894531,87.86524200439453,163.0399932861328,49.386863708496094,348.67999267578125,12.293073654174805,11.870473861694336,45.70718765258789,58.09275436401367,49.10555648803711,21.366886138916016,58.15576934814453,170.36949157714844,53.56205749511719,153.0390625,139.2904815673828,16.232288360595703,64.38999938964844,130.5399932861328,33.692237854003906,16.035247802734375,46.92258071899414,42.36499786376953,27.950000762939453,55.385498046875,27.322799682617188
2018-09-10,132.1904296875,110.19742584228516,72.40386199951172,155.6318817138672,104.52212524414062,46.349998474121094,94.37102508544922,310.2699890136719,32.43278503417969,80.82184600830078,43.597999572753906,108.50206756591797,103.13948059082031,111.50706481933594,399.02923583984375,56.92787551879883,212.2696533203125,76.20637512207031,,,106.99449920654297,58.231998443603516,58.75299835205078,18.514541625976562,21.177654266357422,18.87192726135254,26.023313522338867,13.755884170532227,50.290000915527344,88.94269561767578,164.17999267578125,50.709808349609375,348.4100036621094,12.246152877807617,11.832968711853027,45.872283935546875,57.876583099365234,48.35224533081055,21.512290954589844,58.631595611572266,172.48782348632812,54.00607681274414,153.92913818359375,139.59716796875,16.368741989135742,65.55999755859375,129.16000366210938,34.03017044067383,16.16605567932129,47.26542282104492,42.45914840698242,28.299999237060547,55.77759552001953,27.36290740966797
2018-09-11,131.89431762695312,110.69048309326172,77.51288604736328,155.3194122314453,104.02608489990234,46.650001525878906,93.93533325195312,312.8399963378906,32.379268646240234,81.10427856445312,44.38399887084961,107.44332122802734,102.86357879638672,110.60089874267578,399.6177062988281,57.095794677734375,213.07003784179688,75.73694610595703,,,107.15897369384766,58.86800003051758,59.4995002746582,18.52324104309082,21.420867919921875,18.61556053161621,25.8349552154541,13.62932014465332,51.459999084472656,88.95980072021484,165.94000244140625,52.01372528076172,355.92999267578125,12.293435096740723,11.842421531677246,45.604976654052734,57.21142578125,48.527427673339844,21.53652572631836,58.499412536621094,171.36099243164062,54.01430892944336,153.11643981933594,141.29136657714844,16.51024055480957,65.91000366210938,133.9199981689453,34.182254791259766,16.135272979736328,47.121917724609375,42.929874420166016,28.510000228881836,55.76924514770508,27.354888916015625
2018-09-12,132.17247009277344,110.41368865966797,78.50738525390625,155.15052795410156,103.68453979492188,46.459999084472656,94.02752685546875,312.5,32.19193649291992,80.98445892333984,43.492000579833984,107.30606842041016,102.75489807128906,111.30021667480469,404.00311279296875,56.894290924072266,211.1627655029297,75.75370788574219,,,107.67704010009766,58.14099884033203,58.58000183105469,18.566741943359375,21.141616821289062,18.855384826660156,26.095767974853516,13.510668754577637,52.83000183105469,88.69471740722656,162.0,53.346187591552734,369.95001220703125,12.198868751525879,11.681750297546387,45.683616638183594,57.36942672729492,48.2996940612793,21.512290954589844,58.53466796875,172.5371856689453,53.66895294189453,153.34864807128906,141.78207397460938,16.889266967773438,67.91999816894531,133.47999572753906,34.17380905151367,16.135272979736328,46.97041702270508,43.12600326538086,30.700000762939453,55.61908721923828,27.667747497558594
